ward_id,ward_name,centroid_lat,centroid_lon,model_latitude,model_longitude,model_elevation_m,forecast_time_ist,temperature_c,relative_humidity_pct,wind_speed_10m_mps,solar_radiation_wm2,forecast_generated_utc,weather_source,weather_license,heat_index_c,wet_bulb_c,estimated_globe_temperature_c,estimated_mean_radiant_temperature_c,estimated_wbgt_c,utci_c,utci_category,thermal_stress_level
108,KHYALA,28.653619,77.103456,28.646748,77.06956,221.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,27.2,29.0,29.0,27.74,32.31,strong heat stress,Moderate
109,JANAK PURI NORTH,28.628713,77.096527,28.646748,77.06956,223.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,27.2,29.0,29.0,27.74,32.31,strong heat stress,Moderate
11,MUKHERJEE NAGAR,28.712974,77.216612,28.717047,77.26028,215.0,2026-08-28T00:00,28.9,88,2.01,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.25,27.25,28.9,28.9,27.74,32.29,strong heat stress,Moderate
110,NANGAL RAYA,28.615843,77.110385,28.576448,77.08428,219.0,2026-08-28T00:00,28.6,88,2.15,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.27,26.95,28.6,28.6,27.45,31.64,moderate heat stress,Moderate
111,HARI NAGAR,28.628226,77.120529,28.646748,77.06956,223.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,27.2,29.0,29.0,27.74,32.31,strong heat stress,Moderate
112,SUBHASH NAGAR,28.635474,77.11531,28.646748,77.06956,222.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,27.2,29.0,29.0,27.74,32.31,strong heat stress,Moderate
113,MAHAVIR NAGAR,28.632986,77.076724,28.646748,77.06956,218.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,27.2,29.0,29.0,27.74,32.31,strong heat stress,Moderate
114,TILAK NAGAR,28.638476,77.095906,28.646748,77.06956,219.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,27.2,29.0,29.0,27.74,32.31,strong heat stress,Moderate
115,MAJOR BHUPINDAR SINGH NAGAR,28.652779,77.09274,28.646748,77.06956,219.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,27.2,29.0,29.0,27.74,32.31,strong heat stress,Moderate
116,VIKASPURI EAST,28.647232,77.081792,28.646748,77.06956,219.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,27.2,29.0,29.0,27.74,32.31,strong heat stress,Moderate
117,JANAK PURI WEST,28.622755,77.079597,28.646748,77.06956,220.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,27.2,29.0,29.0,27.74,32.31,strong heat stress,Moderate
118,JANAK PURI SOUTH,28.616779,77.09694,28.646748,77.06956,217.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,27.2,29.0,29.0,27.74,32.31,strong heat stress,Moderate
119,MILAP NAGAR,28.61953,77.062519,28.646748,77.06956,220.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,27.2,29.0,29.0,27.74,32.31,strong heat stress,Moderate
12,G.T.B. NAGAR,28.700537,77.204299,28.717047,77.15754,219.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.42,27.15,29.1,29.1,27.73,32.76,strong heat stress,Moderate
120,SITA PURI,28.611065,77.078537,28.576448,77.08428,220.0,2026-08-28T00:00,28.6,88,2.15,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.27,26.95,28.6,28.6,27.45,31.64,moderate heat stress,Moderate
121,KUNWAR SINGH NAGAR,28.645374,77.043466,28.646748,77.06956,215.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,27.2,29.0,29.0,27.74,32.31,strong heat stress,Moderate
122,HASTSAL,28.644968,77.023777,28.646748,77.06956,213.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,27.2,29.0,29.0,27.74,32.31,strong heat stress,Moderate
123,VIKAS PURI,28.627403,77.058737,28.646748,77.06956,219.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,27.2,29.0,29.0,27.74,32.31,strong heat stress,Moderate
124,VIKAS NAGAR,28.638703,77.069042,28.646748,77.06956,214.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,27.2,29.0,29.0,27.74,32.31,strong heat stress,Moderate
125,MOHAN GARDEN,28.626293,77.030364,28.646748,77.06956,217.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,27.2,29.0,29.0,27.74,32.31,strong heat stress,Moderate
126,NAWADA,28.622554,77.042013,28.646748,77.06956,218.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,27.2,29.0,29.0,27.74,32.31,strong heat stress,Moderate
127,UTTAM NAGAR,28.617419,77.04356,28.646748,77.06956,217.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,27.2,29.0,29.0,27.74,32.31,strong heat stress,Moderate
128,BINDAPUR,28.613397,77.066676,28.646748,77.06956,218.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,27.2,29.0,29.0,27.74,32.31,strong heat stress,Moderate
129,DABRI,28.607482,77.089902,28.576448,77.08428,222.0,2026-08-28T00:00,28.6,88,2.15,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.27,26.95,28.6,28.6,27.45,31.64,moderate heat stress,Moderate
13,DHIR PUR,28.720341,77.193258,28.717047,77.15754,209.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.42,27.15,29.1,29.1,27.73,32.76,strong heat stress,Moderate
130,MANGLAPURI,28.597026,77.084795,28.576448,77.08428,222.0,2026-08-28T00:00,28.6,88,2.15,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.27,26.95,28.6,28.6,27.45,31.64,moderate heat stress,Moderate
131,SAGARPUR,28.601817,77.102457,28.576448,77.08428,216.0,2026-08-28T00:00,28.6,88,2.15,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.27,26.95,28.6,28.6,27.45,31.64,moderate heat stress,Moderate
132,SAGARPUR WEST,28.604664,77.097276,28.576448,77.08428,222.0,2026-08-28T00:00,28.6,88,2.15,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.27,26.95,28.6,28.6,27.45,31.64,moderate heat stress,Moderate
133,CHHAWLA,28.539577,76.949981,28.576448,76.98177,212.0,2026-08-28T00:00,28.8,87,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.69,27.0,28.8,28.8,27.54,31.81,moderate heat stress,Moderate
134,NANGLI SAKRAVATI,28.580401,76.994073,28.576448,76.98177,216.0,2026-08-28T00:00,28.8,87,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.69,27.0,28.8,28.8,27.54,31.81,moderate heat stress,Moderate
135,KAKRAULA,28.599055,77.027435,28.576448,76.98177,215.0,2026-08-28T00:00,28.8,87,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.69,27.0,28.8,28.8,27.54,31.81,moderate heat stress,Moderate
136,MATIALA,28.587974,77.050779,28.576448,77.08428,212.0,2026-08-28T00:00,28.6,88,2.15,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.27,26.95,28.6,28.6,27.45,31.64,moderate heat stress,Moderate
137,ROSHANPURA,28.611137,76.99752,28.576448,76.98177,217.0,2026-08-28T00:00,28.8,87,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.69,27.0,28.8,28.8,27.54,31.81,moderate heat stress,Moderate
138,NAJAFGARH,28.612692,76.978699,28.646748,76.966934,215.0,2026-08-28T00:00,29.0,85,2.07,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.87,26.91,29.0,29.0,27.53,31.93,moderate heat stress,Moderate
139,DICHAON KALAN,28.641093,76.966699,28.646748,76.966934,213.0,2026-08-28T00:00,29.0,85,2.07,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.87,26.91,29.0,29.0,27.53,31.93,moderate heat stress,Moderate
14,ADARASH  NAGAR,28.715452,77.173977,28.717047,77.15754,218.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.42,27.15,29.1,29.1,27.73,32.76,strong heat stress,Moderate
140,KHERA,28.586099,76.902417,28.576448,76.879265,212.0,2026-08-28T00:00,29.2,84,2.43,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.25,26.95,29.2,29.2,27.63,31.72,moderate heat stress,Moderate
141,BIJWASAN,28.546019,77.046462,28.576448,77.08428,215.0,2026-08-28T00:00,28.6,88,2.15,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.27,26.95,28.6,28.6,27.45,31.64,moderate heat stress,Moderate
142,RAJ NAGAR,28.573169,77.082822,28.576448,77.08428,218.0,2026-08-28T00:00,28.6,88,2.15,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.27,26.95,28.6,28.6,27.45,31.64,moderate heat stress,Moderate
143,KAPASHERA,28.540989,77.086346,28.576448,77.08428,223.0,2026-08-28T00:00,28.6,88,2.15,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.27,26.95,28.6,28.6,27.45,31.64,moderate heat stress,Moderate
144,MAHIPALPUR,28.535571,77.130272,28.50615,77.098976,249.0,2026-08-28T00:00,28.2,89,2.7,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.2,26.7,28.2,28.2,27.15,30.51,moderate heat stress,Moderate
145,PALAM,28.584383,77.079993,28.576448,77.08428,220.0,2026-08-28T00:00,28.6,88,2.15,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.27,26.95,28.6,28.6,27.45,31.64,moderate heat stress,Moderate
146,SADH NAGAR,28.594273,77.095714,28.576448,77.08428,219.0,2026-08-28T00:00,28.6,88,2.15,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.27,26.95,28.6,28.6,27.45,31.64,moderate heat stress,Moderate
147,MAHAVIR ENCLAVE,28.598864,77.070667,28.576448,77.08428,217.0,2026-08-28T00:00,28.6,88,2.15,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.27,26.95,28.6,28.6,27.45,31.64,moderate heat stress,Moderate
148,MADHU VIHAR,28.608734,77.05678,28.646748,77.06956,219.0,2026-08-28T00:00,29.0,87,2.0,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,27.2,29.0,29.0,27.74,32.31,strong heat stress,Moderate
149,RAJENDER NAGAR,28.637749,77.182826,28.646748,77.17218,243.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.49,strong heat stress,Moderate
15,SARAI PIPAL THALA,28.725023,77.161709,28.717047,77.15754,215.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.42,27.15,29.1,29.1,27.73,32.76,strong heat stress,Moderate
150,PUSA,28.630218,77.161671,28.646748,77.17218,228.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.49,strong heat stress,Moderate
151,INDER PURI,28.630291,77.146963,28.646748,77.17218,231.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.49,strong heat stress,Moderate
152,NARAINA,28.628205,77.138922,28.646748,77.17218,227.0,2026-08-28T00:00,28.8,88,1.65,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.49,strong heat stress,Moderate
153,DARYAGANJ,28.634312,77.248677,28.646748,77.2748,207.0,2026-08-28T00:00,28.8,88,1.95,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,35.92,27.15,28.8,28.8,27.64,32.19,strong heat stress,Moderate
154,NIZAMUDDIN,28.599201,77.250735,28.576448,77.28929,210.0,2026-08-28T00:00,28.5,88,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.95,26.85,28.5,28.5,27.35,31.47,moderate heat stress,Moderate
155,LAJPAT NAGAR,28.5726,77.246702,28.576448,77.28929,217.0,2026-08-28T00:00,28.5,88,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.95,26.85,28.5,28.5,27.35,31.47,moderate heat stress,Moderate
156,BHOGAL,28.578417,77.255438,28.576448,77.28929,213.0,2026-08-28T00:00,28.5,88,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.95,26.85,28.5,28.5,27.35,31.47,moderate heat stress,Moderate
157,KASTURBA NAGAR,28.584155,77.233439,28.576448,77.18678,210.0,2026-08-28T00:00,28.4,88,2.1,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.64,26.76,28.4,28.4,27.25,31.37,moderate heat stress,Moderate
158,KOTLA MUBARAKPUR,28.5744,77.218923,28.576448,77.18678,215.0,2026-08-28T00:00,28.4,88,2.1,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.64,26.76,28.4,28.4,27.25,31.37,moderate heat stress,Moderate
159,ANDREWSGANJ,28.566536,77.228338,28.576448,77.18678,216.0,2026-08-28T00:00,28.4,88,2.1,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.64,26.76,28.4,28.4,27.25,31.37,moderate heat stress,Moderate
16,JAHANGIRPURI-I,28.726527,77.168736,28.717047,77.15754,212.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.42,27.15,29.1,29.1,27.73,32.76,strong heat stress,Moderate
160,AMAR COLONY,28.563685,77.242003,28.576448,77.28929,219.0,2026-08-28T00:00,28.5,88,2.16,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.95,26.85,28.5,28.5,27.35,31.47,moderate heat stress,Moderate
161,MALVIYA NAGAR,28.538614,77.193437,28.50615,77.20136,236.0,2026-08-28T00:00,28.2,88,2.51,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.01,26.56,28.2,28.2,27.05,30.58,moderate heat stress,Moderate
162,HAUZ RANI,28.533246,77.212759,28.50615,77.20136,236.0,2026-08-28T00:00,28.2,88,2.51,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.01,26.56,28.2,28.2,27.05,30.58,moderate heat stress,Moderate
163,SAFDARJANG ENCLAVE,28.557352,77.195782,28.576448,77.18678,230.0,2026-08-28T00:00,28.4,88,2.1,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.64,26.76,28.4,28.4,27.25,31.37,moderate heat stress,Moderate
164,HAUZ KHAS,28.554705,77.209605,28.576448,77.18678,223.0,2026-08-28T00:00,28.4,88,2.1,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.64,26.76,28.4,28.4,27.25,31.37,moderate heat stress,Moderate
165,VASANT VIHAR,28.561463,77.158312,28.576448,77.18678,248.0,2026-08-28T00:00,28.4,88,2.1,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.64,26.76,28.4,28.4,27.25,31.37,moderate heat stress,Moderate
166,MUNIRKA,28.557171,77.179422,28.576448,77.18678,236.0,2026-08-28T00:00,28.4,88,2.1,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.64,26.76,28.4,28.4,27.25,31.37,moderate heat stress,Moderate
167,R. K. PURAM,28.567767,77.178575,28.576448,77.18678,231.0,2026-08-28T00:00,28.4,88,2.1,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.64,26.76,28.4,28.4,27.25,31.37,moderate heat stress,Moderate
168,NANAK PURA,28.577578,77.167053,28.576448,77.18678,244.0,2026-08-28T00:00,28.4,88,2.1,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.64,26.76,28.4,28.4,27.25,31.37,moderate heat stress,Moderate
169,LADOSARAI,28.523821,77.187959,28.50615,77.20136,246.0,2026-08-28T00:00,28.2,88,2.51,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.01,26.56,28.2,28.2,27.05,30.58,moderate heat stress,Moderate
17,SAMAYPUR BADLI,28.738049,77.146006,28.717047,77.15754,212.0,2026-08-28T00:00,29.1,86,1.55,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.42,27.15,29.1,29.1,27.73,32.76,strong heat stress,Moderate
170,MEHRAULI,28.516906,77.186352,28.50615,77.20136,246.0,2026-08-28T00:00,28.2,88,2.51,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.01,26.56,28.2,28.2,27.05,30.58,moderate heat stress,Moderate
171,VASANTKUNJ,28.539852,77.164411,28.576448,77.18678,267.0,2026-08-28T00:00,28.4,88,2.1,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.64,26.76,28.4,28.4,27.25,31.37,moderate heat stress,Moderate
172,KISHANGARH,28.513274,77.133934,28.50615,77.098976,275.0,2026-08-28T00:00,28.2,89,2.7,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.2,26.7,28.2,28.2,27.15,30.51,moderate heat stress,Moderate
173,DEOLI,28.497441,77.20528,28.50615,77.20136,248.0,2026-08-28T00:00,28.2,88,2.51,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.01,26.56,28.2,28.2,27.05,30.58,moderate heat stress,Moderate
174,CHHATARPUR,28.494206,77.159876,28.50615,77.20136,266.0,2026-08-28T00:00,28.2,88,2.51,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.01,26.56,28.2,28.2,27.05,30.58,moderate heat stress,Moderate
175,AYA NAGAR,28.451514,77.151565,28.435852,77.11363,264.0,2026-08-28T00:00,28.0,89,2.8,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,33.57,26.51,28.0,28.0,26.95,30.06,moderate heat stress,Moderate
176,BHATI,28.446317,77.203955,28.435852,77.21591,272.0,2026-08-28T00:00,28.0,88,2.63,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,33.4,26.36,28.0,28.0,26.85,30.12,moderate heat stress,Moderate
177,SAID UL AJAIB,28.472853,77.226634,28.435852,77.21591,282.0,2026-08-28T00:00,28.0,88,2.63,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,33.4,26.36,28.0,28.0,26.85,30.12,moderate heat stress,Moderate
178,SANGAM VIHAR,28.483957,77.224622,28.50615,77.20136,263.0,2026-08-28T00:00,28.2,88,2.51,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.01,26.56,28.2,28.2,27.05,30.58,moderate heat stress,Moderate
179,TIGRI,28.498214,77.229992,28.50615,77.20136,241.0,2026-08-28T00:00,28.2,88,2.51,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.01,26.56,28.2,28.2,27.05,30.58,moderate heat stress,Moderate
18,LIBAS PUR,28.758473,77.143953,28.787346,77.14286,212.0,2026-08-28T00:00,29.0,87,1.35,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,27.2,29.0,29.0,27.74,32.93,strong heat stress,Moderate
180,DAKSHINPURI EXT.,28.525957,77.239111,28.50615,77.20136,242.0,2026-08-28T00:00,28.2,88,2.51,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.01,26.56,28.2,28.2,27.05,30.58,moderate heat stress,Moderate
181,KHANPUR,28.510015,77.223639,28.50615,77.20136,232.0,2026-08-28T00:00,28.2,88,2.51,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.01,26.56,28.2,28.2,27.05,30.58,moderate heat stress,Moderate
182,AMBEDKAR NAGAR,28.516744,77.23335,28.50615,77.20136,238.0,2026-08-28T00:00,28.2,88,2.51,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.01,26.56,28.2,28.2,27.05,30.58,moderate heat stress,Moderate
183,MADANGIR,28.520805,77.235675,28.50615,77.20136,237.0,2026-08-28T00:00,28.2,88,2.51,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.01,26.56,28.2,28.2,27.05,30.58,moderate heat stress,Moderate
184,PUSHP VIHAR,28.524616,77.224978,28.50615,77.20136,229.0,2026-08-28T00:00,28.2,88,2.51,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.01,26.56,28.2,28.2,27.05,30.58,moderate heat stress,Moderate
185,TUGHLAKABAD EXTN,28.51667,77.249311,28.50615,77.20136,246.0,2026-08-28T00:00,28.2,88,2.51,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.01,26.56,28.2,28.2,27.05,30.58,moderate heat stress,Moderate
186,SANGAM VIHAR WEST,28.494237,77.245675,28.50615,77.20136,245.0,2026-08-28T00:00,28.2,88,2.51,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.01,26.56,28.2,28.2,27.05,30.58,moderate heat stress,Moderate
187,SANGAM VIHAR CENTRAL,28.4927,77.251173,28.50615,77.20136,247.0,2026-08-28T00:00,28.2,88,2.51,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,34.01,26.56,28.2,28.2,27.05,30.58,moderate heat stress,Moderate
